9.12000000000000e+03  -5.00464545842777e-01
9.12500000000000e+03  -5.00461376109306e-01
9.13000000000000e+03  -5.00458236276172e-01
9.13500000000000e+03  -5.00455125988817e-01
9.14000000000000e+03  -5.00452044897615e-01
9.14500000000000e+03  -5.00448992657806e-01
9.15000000000000e+03  -5.00445968929425e-01
9.15500000000000e+03  -5.00442973377240e-01
9.16000000000000e+03  -5.00440005670682e-01
9.16500000000000e+03  -5.00437065483783e-01
9.17000000000000e+03  -5.00434152495109e-01
9.17500000000000e+03  -5.00431266387696e-01
9.18000000000000e+03  -5.00428406848989e-01
9.18500000000000e+03  -5.00425573570775e-01
9.19000000000000e+03  -5.00422766249121e-01
9.19500000000000e+03  -5.00419984584318e-01
9.20000000000000e+03  -5.00417228280812e-01
9.20500000000000e+03  -5.00414497047148e-01
9.21000000000000e+03  -5.00411790595908e-01
9.21500000000000e+03  -5.00409108643653e-01
9.22000000000000e+03  -5.00406450910863e-01
9.22500000000000e+03  -5.00403817121878e-01
9.23000000000000e+03  -5.00401207004843e-01
9.23500000000000e+03  -5.00398620291651e-01
9.24000000000000e+03  -5.00396056717880e-01
9.24500000000000e+03  -5.00393516022747e-01
9.25000000000000e+03  -5.00390997949043e-01
9.25500000000000e+03  -5.00388502243088e-01
9.26000000000000e+03  -5.00386028654668e-01
9.26500000000000e+03  -5.00383576936986e-01
9.27000000000000e+03  -5.00381146846609e-01
9.27500000000000e+03  -5.00378738143415e-01
9.28000000000000e+03  -5.00376350590542e-01
9.28500000000000e+03  -5.00373983954334e-01
9.29000000000000e+03  -5.00371638004294e-01
9.29500000000000e+03  -5.00369312513033e-01
9.30000000000000e+03  -5.00367007256219e-01
9.30500000000000e+03  -5.00364722012529e-01
9.31000000000000e+03  -5.00362456563604e-01
9.31500000000000e+03  -5.00360210693995e-01
9.32000000000000e+03  -5.00357984191123e-01
9.32500000000000e+03  -5.00355776845226e-01
9.33000000000000e+03  -5.00353588449319e-01
9.33500000000000e+03  -5.00351418799146e-01
9.34000000000000e+03  -5.00349267693132e-01
9.34500000000000e+03  -5.00347134932347e-01
9.35000000000000e+03  -5.00345020320454e-01
9.35500000000000e+03  -5.00342923663675e-01
9.36000000000000e+03  -5.00340844770739e-01
9.36500000000000e+03  -5.00338783452848e-01
9.37000000000000e+03  -5.00336739523632e-01
9.37500000000000e+03  -5.00334712799111e-01
9.38000000000000e+03  -5.00332703097653e-01
9.38500000000000e+03  -5.00330710239934e-01
9.39000000000000e+03  -5.00328734048902e-01
9.39500000000000e+03  -5.00326774349739e-01
9.40000000000000e+03  -5.00324830969820e-01
9.40500000000000e+03  -5.00322903738679e-01
9.41000000000000e+03  -5.00320992487971e-01
9.41500000000000e+03  -5.00319097051440e-01
9.42000000000000e+03  -5.00317217264877e-01
9.42500000000000e+03  -5.00315352966093e-01
9.43000000000000e+03  -5.00313503994877e-01
9.43500000000000e+03  -5.00311670192972e-01
9.44000000000000e+03  -5.00309851404035e-01
9.44500000000000e+03  -5.00308047473605e-01
9.45000000000000e+03  -5.00306258249078e-01
9.45500000000000e+03  -5.00304483579667e-01
9.46000000000000e+03  -5.00302723316380e-01
9.46500000000000e+03  -5.00300977311983e-01
9.47000000000000e+03  -5.00299245420976e-01
9.47500000000000e+03  -5.00297527499561e-01
9.48000000000000e+03  -5.00295823405618e-01
9.48500000000000e+03  -5.00294132998672e-01
9.49000000000000e+03  -5.00292456139870e-01
9.49500000000000e+03  -5.00290792691955e-01
9.50000000000000e+03  -5.00289142519237e-01
9.50500000000000e+03  -5.00287505487572e-01
9.51000000000000e+03  -5.00285881464334e-01
9.51500000000000e+03  -5.00284270318395e-01
9.52000000000000e+03  -5.00282671920097e-01
9.52500000000000e+03  -5.00281086141233e-01
9.53000000000000e+03  -5.00279512855023e-01
9.53500000000000e+03  -5.00277951936093e-01
9.54000000000000e+03  -5.00276403260456e-01
9.54500000000000e+03  -5.00274866705487e-01
9.55000000000000e+03  -5.00273342149909e-01
9.55500000000000e+03  -5.00271829473767e-01
9.56000000000000e+03  -5.00270328558418e-01
9.56500000000000e+03  -5.00268839286505e-01
9.57000000000000e+03  -5.00267361541945e-01
9.57500000000000e+03  -5.00265895209908e-01
9.58000000000000e+03  -5.00264440176807e-01
9.58500000000000e+03  -5.00262996330275e-01
9.59000000000000e+03  -5.00261563559155e-01
9.59500000000000e+03  -5.00260141753484e-01
9.60000000000000e+03  -5.00258730804478e-01
9.60500000000000e+03  -5.00257330604523e-01
9.61000000000000e+03  -5.00255941047157e-01
9.61500000000000e+03  -5.00254562027061e-01
9.62000000000000e+03  -5.00253193440047e-01
9.62500000000000e+03  -5.00251835183049e-01
9.63000000000000e+03  -5.00250487154107e-01
9.63500000000000e+03  -5.00249149252364e-01
9.64000000000000e+03  -5.00247821378055e-01
9.64500000000000e+03  -5.00246503432495e-01
9.65000000000000e+03  -5.00245195318076e-01
9.65500000000000e+03  -5.00243896938257e-01
9.66000000000000e+03  -5.00242608197556e-01
9.66500000000000e+03  -5.00241329001548e-01
9.67000000000000e+03  -5.00240059256858e-01
9.67500000000000e+03  -5.00238798871151e-01
9.68000000000000e+03  -5.00237547753137e-01
9.68500000000000e+03  -5.00236305812559e-01
9.69000000000000e+03  -5.00235072960194e-01
9.69500000000000e+03  -5.00233849107851e-01
9.70000000000000e+03  -5.00232634168364e-01
9.70500000000000e+03  -5.00231428055599e-01
9.71000000000000e+03  -5.00230230684443e-01
9.71500000000000e+03  -5.00229041970816e-01
9.72000000000000e+03  -5.00227861831657e-01
9.72500000000000e+03  -5.00226690184940e-01
9.73000000000000e+03  -5.00225526949663e-01
9.73500000000000e+03  -5.00224372045857e-01
9.74000000000000e+03  -5.00223225394591e-01
9.74500000000000e+03  -5.00222086917965e-01
9.75000000000000e+03  -5.00220956539126e-01
9.75500000000000e+03  -5.00219834182266e-01
9.76000000000000e+03  -5.00218719772627e-01
9.76500000000000e+03  -5.00217613236509e-01
9.77000000000000e+03  -5.00216514501275e-01
9.77500000000000e+03  -5.00215423495359e-01
9.78000000000000e+03  -5.00214340148273e-01
9.78500000000000e+03  -5.00213264390616e-01
9.79000000000000e+03  -5.00212196154080e-01
9.79500000000000e+03  -5.00211135371460e-01
9.80000000000000e+03  -5.00210081976670e-01
9.80500000000000e+03  -5.00209035904744e-01
9.81000000000000e+03  -5.00207997091852e-01
9.81500000000000e+03  -5.00206965475314e-01
9.82000000000000e+03  -5.00205940993606e-01
9.82500000000000e+03  -5.00204923586380e-01
9.83000000000000e+03  -5.00203913194470e-01
9.83500000000000e+03  -5.00202909759913e-01
9.84000000000000e+03  -5.00201913225961e-01
9.84500000000000e+03  -5.00200923537092e-01
9.85000000000000e+03  -5.00199940639032e-01
9.85500000000000e+03  -5.00198964478771e-01
9.86000000000000e+03  -5.00197995004576e-01
9.86500000000000e+03  -5.00197032166009e-01
9.87000000000000e+03  -5.00196075913949e-01
9.87500000000000e+03  -5.00195126200610e-01
9.88000000000000e+03  -5.00194182979556e-01
9.88500000000000e+03  -5.00193246205726e-01
9.89000000000000e+03  -5.00192315835453e-01
9.89500000000000e+03  -5.00191391826481e-01
9.90000000000000e+03  -5.00190474137997e-01
9.90500000000000e+03  -5.00189562730642e-01
9.91000000000000e+03  -5.00188657566539e-01
9.91500000000000e+03  -5.00187758609319e-01
9.92000000000000e+03  -5.00186865824140e-01
9.92500000000000e+03  -5.00185979177717e-01
9.93000000000000e+03  -5.00185098638341e-01
9.93500000000000e+03  -5.00184224175911e-01
9.94000000000000e+03  -5.00183355761956e-01
9.94500000000000e+03  -5.00182493369668e-01
9.95000000000000e+03  -5.00181636973921e-01
9.95500000000000e+03  -5.00180786551307e-01
9.96000000000000e+03  -5.00179942080160e-01
9.96500000000000e+03  -5.00179103540588e-01
9.97000000000000e+03  -5.00178270914504e-01
9.97500000000000e+03  -5.00177444185654e-01
9.98000000000000e+03  -5.00176623339646e-01
9.98500000000000e+03  -5.00175808363992e-01
9.99000000000000e+03  -5.00174999248127e-01
9.99500000000000e+03  -5.00174195983453e-01
1.00000000000000e+04  -5.00173398563365e-01
